Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,2650.000000,2790.000000,2650.000000,2778.050049,2778.050049,1041
2011-08-22,2828.649902,2885.000000,2780.000000,2796.949951,2796.949951,1142
2011-08-23,2850.000000,2885.649902,2751.250000,2774.449951,2774.449951,1937
2011-08-24,2775.000000,2775.000000,2700.250000,2714.899902,2714.899902,908
2011-08-25,2650.000000,2650.000000,2541.000000,2549.949951,2549.949951,997
2011-08-26,2605.649902,2660.000000,2605.649902,2652.649902,2652.649902,574
2011-08-29,2662.649902,2709.600098,2662.649902,2687.149902,2687.149902,652
2011-08-30,2675.000000,2675.000000,2618.550049,2668.899902,2668.899902,387
2011-09-02,2689.800049,2829.000000,2672.750000,2738.600098,2738.600098,636
2011-09-05,2797.000000,2810.000000,2770.000000,2805.699951,2805.699951,558
2011-09-06,2843.199951,2850.000000,2780.100098,2794.350098,2794.350098,733
2011-09-07,2792.800049,2792.800049,2716.000000,2744.300049,2744.300049,802
2011-09-08,2715.000000,2775.000000,2710.000000,2742.550049,2742.550049,253
2011-09-09,2768.399902,2809.800049,2768.399902,2790.550049,2790.550049,3051
2011-09-12,2791.000000,2805.000000,2768.399902,2791.149902,2791.149902,1507
2011-09-13,2783.500000,2783.500000,2755.050049,2767.949951,2767.949951,229
2011-09-14,2811.000000,2811.000000,2785.500000,2800.100098,2800.100098,325
2011-09-15,2785.500000,2789.500000,2765.600098,2780.850098,2780.850098,186
2011-09-16,2768.000000,2768.000000,2685.550049,2719.050049,2719.050049,634
2011-09-19,2765.000000,2799.949951,2765.000000,2794.500000,2794.500000,463
2011-09-20,2792.649902,2792.800049,2749.899902,2765.750000,2765.750000,250
2011-09-21,2768.000000,2798.850098,2768.000000,2796.649902,2796.649902,282
2011-09-22,2797.000000,2830.000000,2770.399902,2792.399902,2792.399902,573
2011-09-23,2666.750000,2779.949951,2666.750000,2744.699951,2744.699951,378
2011-09-26,2660.649902,2660.649902,2530.149902,2602.800049,2602.800049,1140
2011-09-27,2673.000000,2673.000000,2610.000000,2648.699951,2648.699951,596
2011-09-28,2566.000000,2655.000000,2566.000000,2618.300049,2618.300049,684
2011-09-29,2600.000000,2600.000000,2550.000000,2578.250000,2578.250000,279
2011-09-30,2510.149902,2622.000000,2510.149902,2597.199951,2597.199951,157
2011-10-03,2601.000000,2630.000000,2601.000000,2619.100098,2619.100098,300
2011-10-04,2656.449951,2679.949951,2626.250000,2656.449951,2656.449951,147
2011-10-05,2626.250000,2626.250000,2566.000000,2588.850098,2588.850098,411
2011-10-07,2615.000000,2640.000000,2600.050049,2605.750000,2605.750000,219
2011-10-10,2602.000000,2692.000000,2602.000000,2645.600098,2645.600098,207
2011-10-11,2688.949951,2688.949951,2622.100098,2629.800049,2629.800049,333
2011-10-12,2669.899902,2669.899902,2634.050049,2655.550049,2655.550049,60
2011-10-13,2656.000000,2660.000000,2638.000000,2641.100098,2641.100098,127
2011-10-14,2522.250000,2659.850098,2522.250000,2657.550049,2657.550049,91
2011-10-17,2692.000000,2692.000000,2646.000000,2654.250000,2654.250000,146
2011-10-18,2664.000000,2673.500000,2622.000000,2629.899902,2629.899902,214
2011-10-19,2603.050049,2643.000000,2603.050049,2611.500000,2611.500000,205
2011-10-20,2598.000000,2622.000000,2555.199951,2606.000000,2606.000000,1067
2011-10-21,2612.000000,2647.000000,2610.649902,2629.500000,2629.500000,1251
2011-10-24,2640.100098,2732.000000,2640.100098,2677.250000,2677.250000,38001
2011-10-25,2651.000000,2678.500000,2642.100098,2651.100098,2651.100098,7081
2011-10-28,2695.649902,2720.000000,2686.000000,2712.850098,2712.850098,11135
2011-10-31,2684.500000,2684.500000,2633.000000,2671.649902,2671.649902,1237
2011-11-01,2670.050049,2694.699951,2670.050049,2686.350098,2686.350098,1378
2011-11-02,2695.649902,2721.000000,2694.250000,2718.250000,2718.250000,3448
2011-11-03,2720.000000,2743.000000,2700.250000,2739.100098,2739.100098,3371
2011-11-04,2740.649902,2764.000000,2740.050049,2761.149902,2761.149902,1797
2011-11-08,2749.000000,2835.000000,2749.000000,2827.050049,2827.050049,3082
2011-11-09,2817.100098,2838.000000,2811.500000,2818.300049,2818.300049,740
2011-11-11,2810.000000,2824.000000,2771.000000,2822.050049,2822.050049,723
2011-11-14,2812.000000,2868.500000,2812.000000,2848.899902,2848.899902,853
2011-11-15,2860.000000,2860.000000,2835.300049,2849.699951,2849.699951,534
2011-11-16,2879.000000,2879.000000,2832.399902,2854.899902,2854.899902,419
2011-11-17,2826.149902,2869.000000,2826.100098,2851.449951,2851.449951,424
2011-11-18,2822.000000,2826.000000,2790.000000,2819.899902,2819.899902,427
2011-11-21,2817.350098,2860.000000,2817.000000,2831.399902,2831.399902,200
2011-11-22,2800.050049,2830.000000,2800.000000,2811.149902,2811.149902,265
2011-11-23,2815.050049,2849.949951,2815.050049,2829.000000,2829.000000,172
2011-11-24,2801.000000,2857.699951,2801.000000,2817.899902,2817.899902,276
2011-11-25,2830.000000,2838.199951,2802.050049,2808.500000,2808.500000,209
2011-11-28,2815.300049,2846.000000,2815.300049,2843.250000,2843.250000,401
2011-11-29,2857.000000,2857.000000,2820.000000,2832.050049,2832.050049,324
2011-11-30,2846.000000,2874.500000,2835.000000,2843.500000,2843.500000,332
2011-12-01,2857.100098,2876.000000,2851.250000,2873.949951,2873.949951,568
2011-12-02,2851.250000,2890.000000,2843.000000,2882.800049,2882.800049,117
2011-12-05,2880.000000,2890.000000,2865.000000,2865.149902,2865.149902,125
2011-12-07,2865.000000,2880.000000,2852.000000,2880.000000,2880.000000,193
2011-12-08,2881.550049,2889.899902,2871.250000,2888.949951,2888.949951,565
2011-12-09,2871.250000,2883.000000,2841.000000,2877.000000,2877.000000,98
2011-12-12,2880.000000,2880.000000,2845.000000,2847.850098,2847.850098,127
2011-12-13,2840.000000,2858.899902,2829.800049,2833.899902,2833.899902,359
2011-12-14,2829.800049,2835.000000,2812.000000,2818.750000,2818.750000,505
2011-12-15,2790.000000,2790.000000,2730.000000,2736.850098,2736.850098,358
2011-12-16,2700.000000,2720.000000,2680.000000,2703.250000,2703.250000,635
2011-12-19,2705.000000,2727.800049,2695.550049,2715.350098,2715.350098,148
2011-12-20,2710.000000,2734.500000,2702.050049,2712.199951,2712.199951,245
2011-12-21,2758.800049,2769.000000,2721.050049,2751.649902,2751.649902,223
2011-12-22,2745.649902,2745.649902,2712.000000,2728.750000,2728.750000,314
2011-12-23,2744.899902,2744.899902,2721.100098,2727.100098,2727.100098,60
2011-12-26,2730.000000,2746.600098,2715.600098,2736.800049,2736.800049,198
2011-12-27,2715.600098,2769.000000,2706.649902,2729.050049,2729.050049,278
2011-12-28,2720.050049,2728.899902,2715.000000,2718.149902,2718.149902,65
2011-12-29,2708.649902,2708.649902,2662.050049,2671.399902,2671.399902,563
2011-12-30,2680.000000,2695.000000,2663.050049,2675.600098,2675.600098,298
2012-01-02,2670.000000,2732.000000,2655.000000,2696.600098,2696.600098,189
2012-01-03,2740.000000,2740.000000,2702.000000,2702.050049,2702.050049,68
2012-01-04,2737.899902,2740.000000,2708.500000,2736.800049,2736.800049,887
2012-01-05,2742.000000,2759.949951,2738.000000,2738.000000,2738.000000,175
2012-01-06,2768.800049,2768.800049,2739.000000,2748.000000,2748.000000,176
2012-01-07,null,null,null,null,null,null
2012-01-09,2723.550049,2770.000000,2723.550049,2760.949951,2760.949951,112
2012-01-10,2734.000000,2737.949951,2720.000000,2728.449951,2728.449951,158
2012-01-11,2720.000000,2749.949951,2720.000000,2730.000000,2730.000000,99
2012-01-12,2723.350098,2745.000000,2723.000000,2724.600098,2724.600098,86
2012-01-13,2721.000000,2749.000000,2704.050049,2729.800049,2729.800049,158
2012-01-16,2735.000000,2739.850098,2717.500000,2718.750000,2718.750000,112
2012-01-17,2735.449951,2738.000000,2711.050049,2735.350098,2735.350098,298
2012-01-18,2730.000000,2730.000000,2710.000000,2714.949951,2714.949951,255
2012-01-19,2723.000000,2724.500000,2692.199951,2721.000000,2721.000000,58
2012-01-20,2722.550049,2740.000000,2695.050049,2703.500000,2703.500000,101
2012-01-23,2739.000000,2739.000000,2701.600098,2715.699951,2715.699951,250
2012-01-24,2717.649902,2769.449951,2690.000000,2711.000000,2711.000000,166
2012-01-25,2724.000000,2724.000000,2692.199951,2699.199951,2699.199951,99
2012-01-27,2721.000000,2750.000000,2721.000000,2743.050049,2743.050049,135
2012-01-30,2865.000000,2865.000000,2740.000000,2748.750000,2748.750000,147
2012-01-31,2840.000000,2840.000000,2765.000000,2780.800049,2780.800049,260
2012-02-01,2798.000000,2798.000000,2780.000000,2787.800049,2787.800049,126
2012-02-02,2735.000000,2795.000000,2735.000000,2780.149902,2780.149902,136
2012-02-03,2800.000000,2800.000000,2762.000000,2764.250000,2764.250000,161
2012-02-06,2763.000000,2780.000000,2726.000000,2731.199951,2731.199951,191
2012-02-07,2778.000000,2778.000000,2728.500000,2738.000000,2738.000000,96
2012-02-08,2680.000000,2780.000000,2680.000000,2769.250000,2769.250000,66
2012-02-09,2744.649902,2784.000000,2744.649902,2765.100098,2765.100098,221
2012-02-10,2761.000000,2772.000000,2750.000000,2760.000000,2760.000000,175
2012-02-13,2762.000000,2762.050049,2745.000000,2756.199951,2756.199951,66
2012-02-14,2741.000000,2752.550049,2735.500000,2740.550049,2740.550049,38
2012-02-15,2735.100098,2760.000000,2733.649902,2739.050049,2739.050049,148
2012-02-16,2775.000000,2779.899902,2740.000000,2740.149902,2740.149902,224
2012-02-17,2738.050049,2769.899902,2738.050049,2763.350098,2763.350098,118
2012-02-21,2750.050049,2784.000000,2750.000000,2771.300049,2771.300049,187
2012-02-22,2780.000000,2780.000000,2780.000000,2780.000000,2780.000000,1
2012-02-23,2761.050049,2761.050049,2761.050049,2761.050049,2761.050049,6
2012-02-24,2850.000000,2871.000000,2800.050049,2860.989990,2860.989990,37
2012-02-27,2800.000000,2800.000000,2800.000000,2800.000000,2800.000000,2
2012-02-28,2795.050049,2795.050049,2795.050049,2795.050049,2795.050049,2
2012-02-29,2835.000000,2835.000000,2835.000000,2835.000000,2835.000000,1
2012-03-01,2730.000000,2783.000000,2725.000000,2752.219971,2752.219971,148
2012-03-02,2760.000000,2805.000000,2702.000000,2765.000000,2765.000000,10
2012-03-03,null,null,null,null,null,null
2012-03-05,2770.000000,2770.000000,2770.000000,2770.000000,2770.000000,1
2012-03-06,2761.000000,2761.000000,2761.000000,2761.000000,2761.000000,6
2012-03-07,2780.000000,2780.000000,2740.000000,2740.000000,2740.000000,6
2012-03-09,2735.689941,2795.000000,2735.000000,2735.000000,2735.000000,27
2012-03-12,2735.000000,2765.000000,2735.000000,2765.000000,2765.000000,8
2012-03-13,null,null,null,null,null,null
2012-03-14,2740.000000,2770.000000,2705.270020,2705.270020,2705.270020,14
2012-03-15,2705.000000,2742.000000,2700.000000,2742.000000,2742.000000,17
2012-03-16,2780.000000,2782.000000,2780.000000,2780.500000,2780.500000,5
2012-03-19,null,null,null,null,null,null
2012-03-20,2711.000000,2730.000000,2711.000000,2730.000000,2730.000000,10
2012-03-21,2705.149902,2735.000000,2703.000000,2735.000000,2735.000000,19
2012-03-22,null,null,null,null,null,null
2012-03-23,2777.989990,2777.989990,2750.000000,2750.000000,2750.000000,3
2012-03-26,2760.000000,2760.000000,2760.000000,2760.000000,2760.000000,4
2012-03-27,2742.000000,2765.000000,2742.000000,2750.000000,2750.000000,200
2012-03-28,null,null,null,null,null,null
2012-03-29,2722.000000,2790.000000,2722.000000,2790.000000,2790.000000,4
2012-03-30,2733.050049,2760.000000,2733.050049,2755.000000,2755.000000,4
2012-04-02,2745.000000,2793.989990,2745.000000,2780.000000,2780.000000,20
2012-04-03,null,null,null,null,null,null
2012-04-04,null,null,null,null,null,null
2012-04-09,null,null,null,null,null,null
2012-04-10,null,null,null,null,null,null
2012-04-11,2781.000000,2781.000000,2781.000000,2781.000000,2781.000000,44
2012-04-12,2772.100098,2839.000000,2772.000000,2772.000000,2772.000000,7
2012-04-13,2800.000000,2800.000000,2800.000000,2800.000000,2800.000000,103
2012-04-16,2760.000000,2760.000000,2760.000000,2760.000000,2760.000000,28
2012-04-17,2760.000000,2840.000000,2760.000000,2791.000000,2791.000000,42
2012-04-18,2800.000000,2800.000000,2795.000000,2795.000000,2795.000000,76
2012-04-19,2771.000000,2795.000000,2771.000000,2792.000000,2792.000000,122
2012-04-20,2839.000000,2839.000000,2800.000000,2800.000000,2800.000000,4
2012-04-23,2849.989990,2849.989990,2849.979980,2849.989990,2849.989990,4
2012-04-24,2849.000000,3099.000000,2830.000000,2880.000000,2880.000000,416
2012-04-25,2810.010010,2860.000000,2810.010010,2840.000000,2840.000000,5
2012-04-26,2825.000000,2825.050049,2825.000000,2825.010010,2825.010010,54
2012-04-27,2852.000000,2852.000000,2852.000000,2852.000000,2852.000000,16
2012-04-30,2823.500000,2870.000000,2822.500000,2840.050049,2840.050049,124
2012-05-02,2965.000000,2965.000000,2840.000000,2865.000000,2865.000000,118
2012-05-03,2882.500000,2882.500000,2882.500000,2882.500000,2882.500000,1
2012-05-04,2882.000000,2882.000000,2875.000000,2880.000000,2880.000000,16
2012-05-07,2850.000000,2875.000000,2830.010010,2832.330078,2832.330078,15
2012-05-08,2811.120117,2898.949951,2811.100098,2898.949951,2898.949951,29
2012-05-09,2900.000000,2900.000000,2810.000000,2811.000000,2811.000000,10
2012-05-10,2805.000000,2810.000000,2805.000000,2805.409912,2805.409912,21
2012-05-11,2844.790039,2844.790039,2838.000000,2838.000000,2838.000000,24
2012-05-14,2800.000000,2800.000000,2800.000000,2800.000000,2800.000000,50
2012-05-15,2799.949951,2799.949951,2750.000000,2750.000000,2750.000000,120
2012-05-16,2749.000000,2749.000000,2749.000000,2749.000000,2749.000000,3
2012-05-17,2780.000000,2780.000000,2756.000000,2756.000000,2756.000000,7
2012-05-18,2763.010010,2850.000000,2763.010010,2817.669922,2817.669922,13
2012-05-21,2862.899902,2863.000000,2862.899902,2863.000000,2863.000000,10
2012-05-22,2860.000000,2860.000000,2850.199951,2850.199951,2850.199951,134
2012-05-23,2860.000000,2879.989990,2850.000000,2860.000000,2860.000000,129
2012-05-24,2802.010010,2832.010010,2802.010010,2832.010010,2832.010010,6
2012-05-25,2801.010010,2805.139893,2801.010010,2805.139893,2805.139893,2
2012-05-28,2850.000000,2897.899902,2825.000000,2891.520020,2891.520020,47
2012-05-29,2870.000000,2870.000000,2870.000000,2870.000000,2870.000000,7
2012-05-30,2883.000000,2883.000000,2883.000000,2883.000000,2883.000000,1
2012-05-31,2892.199951,2893.000000,2892.199951,2893.000000,2893.000000,5
2012-06-01,2825.010010,2899.949951,2825.010010,2899.949951,2899.949951,12
2012-06-04,2870.000000,2952.989990,2870.000000,2932.000000,2932.000000,204
2012-06-05,2944.000000,2944.989990,2944.000000,2944.989990,2944.989990,6
2012-06-06,null,null,null,null,null,null
2012-06-07,2890.010010,2890.010010,2890.010010,2890.010010,2890.010010,1
2012-06-08,2830.020020,2879.949951,2830.020020,2865.000000,2865.000000,6
2012-06-11,2865.000000,2900.000000,2865.000000,2900.000000,2900.000000,105
2012-06-12,2939.989990,2939.989990,2939.989990,2939.989990,2939.989990,4
2012-06-13,2915.000000,2939.000000,2915.000000,2939.000000,2939.000000,61
2012-06-14,2920.000000,2959.889893,2920.000000,2959.889893,2959.889893,19
2012-06-15,2926.000000,2926.000000,2925.010010,2925.010010,2925.010010,10
2012-06-18,2900.000000,2910.000000,2900.000000,2910.000000,2910.000000,10
2012-06-19,null,null,null,null,null,null
2012-06-20,2980.000000,2990.000000,2780.000000,2970.000000,2970.000000,50
2012-06-21,2988.949951,2988.949951,2988.949951,2988.949951,2988.949951,5
2012-06-22,2905.149902,2960.000000,2905.149902,2960.000000,2960.000000,6
2012-06-25,2950.000000,2950.000000,2950.000000,2950.000000,2950.000000,4
2012-06-26,2930.000000,2930.000000,2930.000000,2930.000000,2930.000000,2
2012-06-27,2970.000000,2970.000000,2950.000000,2950.000000,2950.000000,2
2012-06-28,2988.000000,2988.000000,2920.000000,2920.000000,2920.000000,8
2012-06-29,2901.040039,2901.040039,2901.040039,2901.040039,2901.040039,10
2012-07-02,2915.000000,2934.000000,2915.000000,2934.000000,2934.000000,4
2012-07-03,2885.010010,2885.010010,2885.010010,2885.010010,2885.010010,1
2012-07-04,2877.000000,2877.000000,2877.000000,2877.000000,2877.000000,1
2012-07-05,null,null,null,null,null,null
2012-07-06,2949.000000,2949.000000,2949.000000,2949.000000,2949.000000,3
2012-07-09,2939.989990,2939.989990,2939.989990,2939.989990,2939.989990,1
2012-07-10,2934.989990,2934.989990,2934.989990,2934.989990,2934.989990,1
2012-07-11,2875.000000,2875.000000,2875.000000,2875.000000,2875.000000,25
2012-07-12,2881.000000,2881.000000,2881.000000,2881.000000,2881.000000,30
2012-07-13,2851.000000,2852.000000,2851.000000,2852.000000,2852.000000,3
2012-07-16,null,null,null,null,null,null
2012-07-17,null,null,null,null,null,null
2012-07-18,null,null,null,null,null,null
2012-07-19,null,null,null,null,null,null
2012-07-20,2852.100098,2852.100098,2852.100098,2852.100098,2852.100098,2
2012-07-23,2898.989990,2907.000000,2840.500000,2905.000000,2905.000000,42
2012-07-24,2860.100098,2880.000000,2860.100098,2880.000000,2880.000000,10
2012-07-25,2915.000000,2915.000000,2915.000000,2915.000000,2915.000000,5
2012-07-26,2900.010010,2949.989990,2900.010010,2949.989990,2949.989990,2
2012-07-27,2886.189941,2886.189941,2886.189941,2886.189941,2886.189941,1
2012-07-30,null,null,null,null,null,null
2012-07-31,2949.000000,2949.000000,2949.000000,2949.000000,2949.000000,5
2012-08-01,2902.000000,2902.000000,2902.000000,2902.000000,2902.000000,2
2012-08-02,null,null,null,null,null,null
2012-08-03,2958.899902,2964.830078,2930.000000,2945.000000,2945.000000,34
2012-08-06,null,null,null,null,null,null
2012-08-07,2891.000000,2930.000000,2891.000000,2930.000000,2930.000000,1004
2012-08-08,2944.989990,2944.989990,2944.989990,2944.989990,2944.989990,1
2012-08-09,2945.000000,2945.000000,2945.000000,2945.000000,2945.000000,1
2012-08-10,2901.010010,2901.010010,2901.010010,2901.010010,2901.010010,1
2012-08-13,3000.000000,3000.000000,2940.000000,2940.000000,2940.000000,12
2012-08-14,null,null,null,null,null,null
2012-08-16,2960.000000,2960.000000,2886.000000,2906.000000,2906.000000,27
2012-08-17,2908.000000,2960.000000,2908.000000,2960.000000,2960.000000,20
2012-08-21,2950.000000,2960.000000,2886.000000,2948.000000,2948.000000,25
2012-08-22,2960.000000,2975.000000,2960.000000,2975.000000,2975.000000,22
2012-08-23,null,null,null,null,null,null
2012-08-24,3010.000000,3020.000000,2992.000000,3015.159912,3015.159912,16
2012-08-27,3020.000000,3030.000000,3000.010010,3030.000000,3030.000000,7
2012-08-28,null,null,null,null,null,null
2012-08-29,3030.000000,3030.000000,3030.000000,3030.000000,3030.000000,66
2012-08-30,3090.000000,3090.000000,3001.000000,3001.000000,3001.000000,26
2012-08-31,3040.000000,3040.000000,3040.000000,3040.000000,3040.000000,3
2012-09-03,3010.050049,3070.000000,3010.050049,3050.060059,3050.060059,13
2012-09-04,3097.550049,3097.550049,3097.550049,3097.550049,3097.550049,2
2012-09-05,3065.000000,3098.000000,3065.000000,3098.000000,3098.000000,8
2012-09-06,3050.000000,3159.989990,3050.000000,3158.000000,3158.000000,24
2012-09-07,3105.000000,3170.000000,3071.000000,3140.000000,3140.000000,37
2012-09-08,null,null,null,null,null,null
2012-09-10,3210.000000,3210.000000,3157.000000,3157.000000,3157.000000,9
2012-09-11,3210.000000,3210.000000,3210.000000,3210.000000,3210.000000,2
2012-09-12,3210.000000,3220.000000,3120.000000,3150.040039,3150.040039,30
2012-09-13,null,null,null,null,null,null
2012-09-14,3151.010010,3251.000000,3151.010010,3157.330078,3157.330078,16
2012-09-17,3150.000000,3240.000000,3130.010010,3189.000000,3189.000000,57
2012-09-18,3195.000000,3195.000000,3106.010010,3106.010010,3106.010010,2
2012-09-20,3200.000000,3240.000000,3155.000000,3219.159912,3219.159912,11
2012-09-21,3120.000000,3180.000000,3120.000000,3125.000000,3125.000000,118
2012-09-24,3123.000000,3185.000000,3071.000000,3135.000000,3135.000000,49
2012-09-25,3135.000000,3135.000000,3102.000000,3102.000000,3102.000000,20
2012-09-26,null,null,null,null,null,null
2012-09-27,3130.000000,3140.000000,3090.000000,3091.000000,3091.000000,73
2012-09-28,3165.000000,3182.979980,3090.100098,3100.000000,3100.000000,147
2012-10-01,3090.000000,3090.000000,3080.000000,3080.000000,3080.000000,50
2012-10-03,3115.000000,3118.000000,3115.000000,3118.000000,3118.000000,23
2012-10-04,3055.550049,3070.000000,3046.000000,3048.909912,3048.909912,155
2012-10-05,3025.000000,3079.949951,3025.000000,3079.949951,3079.949951,17
2012-10-08,3032.000000,3032.000000,3032.000000,3032.000000,3032.000000,10
2012-10-09,3026.000000,3032.169922,3026.000000,3032.169922,3032.169922,3
2012-10-10,3050.000000,3125.000000,3050.000000,3125.000000,3125.000000,9
2012-10-11,3119.000000,3119.000000,3075.000000,3075.000000,3075.000000,27
2012-10-12,3122.000000,3122.000000,3052.010010,3052.010010,3052.010010,13
2012-10-15,3052.020020,3055.000000,3050.000000,3055.000000,3055.000000,34
2012-10-16,3053.000000,3053.000000,3040.000000,3050.000000,3050.000000,58
2012-10-17,null,null,null,null,null,null
2012-10-18,3087.000000,3087.000000,3050.000000,3050.000000,3050.000000,26
2012-10-19,3095.000000,3095.000000,3055.000000,3055.000000,3055.000000,103
2012-10-22,3063.000000,3070.000000,3050.000000,3050.000000,3050.000000,44
2012-10-23,3050.000000,3079.989990,3050.000000,3072.659912,3072.659912,5
2012-10-25,3030.000000,3030.000000,3030.000000,3030.000000,3030.000000,2
2012-10-29,3030.000000,3040.000000,3030.000000,3040.000000,3040.000000,56
2012-10-30,3065.000000,3065.000000,3025.000000,3055.000000,3055.000000,21
2012-10-31,3070.000000,3070.000000,3070.000000,3070.000000,3070.000000,2
2012-11-01,null,null,null,null,null,null
2012-11-02,3040.000000,3053.000000,3021.000000,3048.659912,3048.659912,16
2012-11-05,3065.000000,3065.000000,2965.000000,3062.949951,3062.949951,33
2012-11-06,3055.000000,3055.000000,3055.000000,3055.000000,3055.000000,2
2012-11-07,3088.000000,3088.000000,3042.000000,3075.000000,3075.000000,5
2012-11-08,3120.000000,3120.000000,3065.000000,3068.300049,3068.300049,25
2012-11-09,3105.000000,3150.000000,3105.000000,3110.000000,3110.000000,98
2012-11-11,null,null,null,null,null,null
2012-11-12,3030.010010,3122.629883,3030.010010,3115.010010,3115.010010,26
2012-11-15,3088.000000,3120.000000,3040.000000,3098.000000,3098.000000,10
2012-11-16,3098.000000,3098.000000,3070.100098,3079.659912,3079.659912,40
2012-11-19,3100.000000,3120.000000,3056.000000,3109.280029,3109.280029,190
2012-11-20,3080.000000,3133.989990,3080.000000,3103.500000,3103.500000,108
2012-11-21,null,null,null,null,null,null
2012-11-22,3105.199951,3140.000000,3105.000000,3136.649902,3136.649902,38
2012-11-23,3135.000000,3136.000000,3135.000000,3136.000000,3136.000000,8
2012-11-26,3170.000000,3180.000000,3163.000000,3163.000000,3163.000000,78
2012-11-27,null,null,null,null,null,null
2012-11-29,3116.000000,3180.000000,3115.000000,3119.270020,3119.270020,29
2012-11-30,3100.000000,3100.000000,3100.000000,3100.000000,3100.000000,3
2012-12-03,3100.000000,3100.000000,3090.000000,3090.000000,3090.000000,20
2012-12-04,null,null,null,null,null,null
2012-12-05,3060.000000,3060.000000,3045.000000,3045.000000,3045.000000,5
2012-12-06,3039.000000,3089.000000,3039.000000,3089.000000,3089.000000,20
2012-12-07,3050.000000,3050.000000,3050.000000,3050.000000,3050.000000,8
2012-12-10,3088.000000,3088.000000,3088.000000,3088.000000,3088.000000,2
2012-12-11,3060.000000,3060.000000,3060.000000,3060.000000,3060.000000,10
2012-12-12,3050.000000,3069.949951,3050.000000,3069.949951,3069.949951,25
2012-12-13,3025.000000,3060.000000,3025.000000,3060.000000,3060.000000,13
2012-12-14,3024.000000,3075.000000,3024.000000,3050.000000,3050.000000,13
2012-12-17,null,null,null,null,null,null
2012-12-18,null,null,null,null,null,null
2012-12-19,3025.000000,3040.000000,3015.000000,3017.689941,3017.689941,44
2012-12-20,3015.000000,3035.000000,2990.000000,3010.000000,3010.000000,27
2012-12-21,3025.000000,3025.000000,2978.000000,2978.000000,2978.000000,12
2012-12-24,3030.000000,3030.000000,3005.000000,3013.179932,3013.179932,37
2012-12-26,3019.989990,3019.989990,2980.010010,2980.010010,2980.010010,12
2012-12-27,2980.500000,2995.000000,2980.500000,2995.000000,2995.000000,7
2012-12-28,2983.010010,2983.010010,2980.010010,2980.010010,2980.010010,2
2012-12-31,3019.989990,3020.000000,2995.000000,2995.000000,2995.000000,3
2013-01-01,null,null,null,null,null,null
2013-01-02,3023.979980,3038.000000,3010.000000,3010.000000,3010.000000,9
2013-01-03,3043.979980,3045.000000,3030.000000,3030.000000,3030.000000,13
2013-01-04,3010.000000,3029.979980,2995.000000,3012.489990,3012.489990,6
2013-01-07,3029.989990,3030.000000,3011.000000,3011.989990,3011.989990,6
2013-01-08,3001.000000,3001.000000,2972.649902,2972.649902,2972.649902,34
2013-01-09,3006.000000,3006.000000,2980.350098,2981.010010,2981.010010,23
2013-01-10,2975.000000,2980.000000,2970.000000,2980.000000,2980.000000,7
2013-01-11,2997.000000,2997.000000,2997.000000,2997.000000,2997.000000,1
2013-01-14,3000.000000,3000.000000,2970.010010,2970.010010,2970.010010,15
2013-01-15,2970.100098,3000.000000,2970.100098,2975.429932,2975.429932,12
2013-01-16,3023.949951,3023.959961,2980.100098,3000.000000,3000.000000,11
2013-01-17,2956.550049,3001.000000,2956.550049,2970.010010,2970.010010,12
2013-01-18,2997.889893,2997.899902,2970.000000,2971.000000,2971.000000,21
2013-01-21,3010.000000,3010.000000,2975.000000,2975.000000,2975.000000,124
2013-01-22,3018.979980,3018.979980,3018.979980,3018.979980,3018.979980,1
2013-01-23,3000.000000,3019.000000,3000.000000,3010.000000,3010.000000,130
2013-01-24,3072.000000,3072.000000,3015.000000,3015.000000,3015.000000,15
2013-01-25,2956.010010,2988.000000,2956.010010,2988.000000,2988.000000,3
2013-01-28,null,null,null,null,null,null
2013-01-29,null,null,null,null,null,null
2013-01-30,3040.000000,3040.000000,2966.050049,3015.000000,3015.000000,5
2013-01-31,2968.010010,2968.010010,2955.000000,2955.000000,2955.000000,7
2013-02-01,null,null,null,null,null,null
2013-02-04,2950.000000,2950.000000,2945.000000,2945.000000,2945.000000,6
2013-02-05,3020.000000,3020.000000,2945.000000,2986.989990,2986.989990,29
2013-02-06,2988.000000,2988.000000,2975.000000,2975.000000,2975.000000,2
2013-02-07,2980.000000,2980.000000,2980.000000,2980.000000,2980.000000,1
2013-02-08,2941.000000,3000.000000,2941.000000,2950.489990,2950.489990,104
2013-02-11,2950.000000,3019.000000,2950.000000,3018.979980,3018.979980,63
2013-02-12,2938.020020,3004.949951,2938.020020,3004.949951,3004.949951,35
2013-02-13,null,null,null,null,null,null
2013-02-14,2932.000000,2954.000000,2931.000000,2935.000000,2935.000000,30
2013-02-15,2965.000000,2965.000000,2965.000000,2965.000000,2965.000000,1
2013-02-18,2960.000000,2960.000000,2938.989990,2938.989990,2938.989990,2
2013-02-19,2959.989990,2960.000000,2930.000000,2930.000000,2930.000000,5
2013-02-20,2925.000000,2929.000000,2910.000000,2910.000000,2910.000000,14
2013-02-21,2900.000000,2900.000000,2832.550049,2855.000000,2855.000000,33
2013-02-22,null,null,null,null,null,null
2013-02-25,2855.000000,2910.000000,2855.000000,2890.000000,2890.000000,24
2013-02-26,null,null,null,null,null,null
